cik,company,date
0001160598,BGR CORP,2004-12-23
0001105413,PHC Holdings,2004-12-22
0001105301,GREEN CLOVER LUCK CORP,2004-12-21
0001140298,SILESIA ENTERPRISES INC,2004-12-15
0001140299,TERRA TREMA INC,2004-12-15
0001065598,ENETPC INC,2004-12-10
0001114098,AMERICAN CAPITAL PARTNERS LIMITED INC,2004-12-06
0000793986,SYNTHETIC TURF CORP OF AMERICA,2004-12-06
0001132686,INDIGINET INC/FL,2004-11-24
0001084263,MICHELEX CORP,2004-11-16
0001307901,"Revolution Fighting, Inc.",2004-11-09
0001138654,ENEFTECH CORP,2004-10-29
0001100748,5 G WIRELESS COMMUNICATIONS INC,2004-10-19
0001040415,ENDOVASC INC,2004-10-06
0001294345,BLACKHAWK CAPITAL GROUP BDC INC,2004-09-20
0001128949,ADVANCED HEALTHCARE TECHNOLOGIES INC,2004-09-17
0000317438,CLX ENERGY INC,2004-09-13
0000095047,CYTATION CORP,2004-09-10
0001279740,DEVELOCAP INC,2004-09-07
0000054175,CEC INDUSTRIES CORP,2004-08-20
0001297704,NGP Capital Resources CO,2004-08-16
0001281845,INNOCAP INC,2004-08-04
0001137587,ACS HOLDINGS INC,2004-08-03
0001110737,UNICO INC /AZ/,2004-07-12
0000821524,HAIRMAX INTERNATIONAL INC,2004-07-01
0001107998,Giant Jr. Investments Corp.,2004-06-30
0001287970,GLEACHER INVESTMENT CORP,2004-05-11
0001288156,GORES INVESTMENT CORP,2004-05-06
0001287243,THL INVESTMENT CAPITAL CORP,2004-05-04
0001287750,ARES CAPITAL CORP,2004-04-21
0001287671,ORCHARD FIRST SOURCE INC,2004-04-20
0001287684,TRIARC DEERFIELD INVESTMENT CORP,2004-04-19
0001287289,BLACKROCK KELSO CAPITAL,2004-04-16
0001287234,MARATHON CAPITAL FINANCE CORP,2004-04-16
0001287032,PROSPECT STREET ENERGY CORP,2004-04-16
0001286848,BLACKRIDGE INVESTMENT CORP,2004-04-14
0001286685,EVERCORE INVESTMENT CORP,2004-04-14
0001286881,PORTICOES CAPITAL CORP,2004-04-14
0001286738,KKR BDC INC,2004-04-12
0001161647,S3I HOLDINGS INC,2004-04-12
0000810270,EXUS GLOBAL INC,2004-03-10
0000810270,EXUS GLOBAL INC,2004-03-09
0001107809,HYDROFLO INC,2004-03-04
0001278752,APOLLO CAPITAL CORP,2004-02-06
0001092448,THOROUGHBRED INTERESTS INC,2004-01-20
0001111391,AMERICAN ENERGY PRODUCTION INC,2004-01-14
0001019852,TS&B HOLDINGS INC,2004-01-13
0001111391,AMERICAN ENERGY PRODUCTION INC,2004-01-12
0001327557,Asian American Business Development CO,2005-12-16
0001118974,"INFINITY CAPITAL GROUP, INC.",2005-11-10
0001321560,"Patriot Capital Funding, Inc.",2005-07-27
0001326003,BlackRock Kelso Capital CORP,2005-07-22
0001105307,MARKET INTEGRITY INC,2005-07-21
0000845385,REGAL ONE CORP,2005-06-15
0001106838,"Chanticleer Holdings, Inc.",2005-06-01
0001118974,"INFINITY CAPITAL GROUP, INC.",2005-05-31
0001065468,"OLM VENTURES, INC.",2005-04-29
0001102414,GREENWORKS CORP,2005-04-11
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,2005-03-31
0000878802,SUN NETWORK GROUP INC,2005-03-15
0001280784,HERCULES TECHNOLOGY GROWTH CAPITAL INC,2005-02-22
0001308569,"Universal Capital Management, Inc.",2005-02-18
0001120210,"DCI USA, INC",2005-02-14
0001094788,SENTICORE INC,2005-02-11
0001105310,PAR 3 SERVICES INC,2005-02-04
0001104673,ALEXANDRIA HOLDINGS INC,2005-01-25
0000944020,GTREX INC,2005-01-25
0001057327,COMCAM INC,2005-01-10
0001089773,"NORTIA CAPITAL PARTNERS, INC.",2005-01-04
0001144499,GLOBAL LIFE SCIENCES INC,2005-01-03
0001372807,"Kohlberg Capital, LLC",2006-12-05
0001359272,IMPERIALI INC,2006-11-14
0001379785,Triangle Capital CORP,2006-11-03
0001376067,"Venture Lending & Leasing V, Inc.",2006-10-11
0001376724,Superior Community Capital CORP,2006-09-28
0001373641,"Highland Distressed Opportunities Fund, Inc.",2006-09-19
0001363533,"Conihasset Capital Partners, Inc.",2006-06-23
0001363890,KAYNE ANDERSON ENERGY DEVELOPMENT CO,2006-06-08
0001133901,ELECTRONIC MEDIA CENTRAL CORP,2006-05-12
0001354548,T-Equity Capital Corp.,2006-05-09
0001096935,MNS EAGLE EQUITY GROUP INC /,2006-03-20
0000755328,ENTREMETRIX CORP,2006-03-07
0000912844,PHOTONICS CORP,2006-03-07
0001096938,United EcoEnergy Corp.,2006-02-28
0001317683,INTERIM CAPITAL CORP/NV,2006-02-14
0001396440,Main Street Capital CORP,2007-10-04
0001410646,Principal Mortgage Fund Inc.,2007-08-27
0001396950,"Principal Structure Fund, Inc.",2007-07-26
0001387034,PLAINFIELD DIRECT INC,2007-05-01
0001383414,PENNANTPARK INVESTMENT CORP,2007-04-19
0000842722,"Double Eagle Holdings, Ltd.",2007-04-05
0001377936,GSC Investment LLC,2007-03-21
0001190711,TRIANGLE MEZZANINE FUND LLLP,2007-02-21
0001347652,TORTOISE CAPITAL RESOURCES CORP,2007-02-01
0001444706,KEATING CAPITAL INC,2008-11-20
0001430415,Ametrine Capital Inc,2008-11-17
0001422183,FS Investment CORP,2008-09-18
0001439675,HT Capital CORP,2008-07-31
0001425883,Independent Film Development CORP,2008-04-24
0001329549,Liberator BDC Inc.,2008-01-07
0001414932,Fifth Street Finance Corp,2008-01-02
0001464802,HCF Acquisition LLC,2009-06-10
0001464791,Trian Capital Corp,2009-05-27
0001397081,"Residential Income Properties, Inc.",2009-05-07
0001366823,SPRING CREEK CAPITAL CORP.,2009-04-23
0001487428,Horizon Technology Finance Corp,2010-10-28
0001487328,"Age Reversal, Inc.",2010-09-20
0001490013,Full Circle Capital Corp,2010-08-31
0001471039,ZEA CAPITAL FUND LLC,2010-08-02
0001495584,"Firsthand Technology Value Fund, Inc.",2010-07-19
0001464963,"THL Credit, Inc.",2010-04-21
0001476765,Golub Capital BDC LLC,2010-04-12
0000912844,Small Cap Strategies Inc,2010-04-12
0001418076,Solar Capital Ltd.,2010-02-09
0001482199,"Venture Lending & Leasing VI, Inc.",2010-02-09
0001513363,FIDUS INVESTMENT Corp,2011-06-20
0001404641,FIDUS MEZZANINE CAPITAL LP,2011-06-20
0001515173,New Mountain Finance AIV Holdings Corp,2011-05-19
0001496099,New Mountain Finance Corp,2011-05-19
0001491925,"New Mountain Finance Holdings, L.L.C.",2011-05-19
0001501729,FS Energy & Power Fund,2011-05-11
0001509470,NeXt Innovation Corp.,2011-04-27
0001508655,"TPG Specialty Lending, Inc.",2011-04-15
0001504619,PennantPark Floating Rate Capital Ltd.,2011-04-07
0001494538,"Corporate Capital Trust, Inc.",2011-04-04
0001508171,Solar Senior Capital Ltd.,2011-02-24
0001490927,Business Development Corp of America,2011-01-21
0001490349,Medley Capital Corp,2011-01-20
0001552198,"WhiteHorse Finance, LLC",2012-12-04
0001487918,OFS Capital Corp,2012-11-07
0001551901,Stellus Capital Investment Corp,2012-11-07
0001512931,MONROE CAPITAL Corp,2012-10-24
0001509892,Garrison Capital LLC,2012-10-09
0001557424,"Venture Lending & Leasing VII, Inc.",2012-09-19
0001534254,CION Investment Corp,2012-07-02
0001095133,ISA INTERNATIONALE INC,2012-06-29
0001535778,"HMS INCOME FUND, INC.",2012-05-31
0001523526,Sierra Income Corp,2012-04-13
0001370754,"Special Value Continuation Partners, LP",2012-04-02
0001370755,TCP Capital Corp.,2012-04-02
0001455656,"Rand Capital SBIC, Inc.",2012-03-28
0001527385,"VII Peaks-KBR Co-Optivist Income BDC II, Inc.",2012-03-01
0001525759,FS Investment Corp II,2012-02-13
0001579412,FS Investment Corp III,2013-12-30
0001445175,"HighLight Networks, Inc.",2013-11-08
0001514183,"Point Capital, Inc.",2013-10-04
0001221483,CAPITALSOUTH PARTNERS FUND II LP,2013-09-24
0001462441,"CapitalSouth Partners SBIC Fund III, L.P.",2013-09-24
0001571329,Capitala Finance Corp.,2013-09-24
0001561528,NF Investment Corp.,2013-08-05
0001550913,"MacKenzie Realty Capital, Inc.",2013-07-18
0001577791,Fifth Street Senior Floating Rate Corp.,2013-07-11
0001544206,"Carlyle GMS Finance, Inc.",2013-05-02
0001559909,Harvest Capital Credit Corp,2013-05-02
0001572694,"Goldman Sachs Liberty Harbor Capital, LLC",2013-03-29
0001425355,"Mill City Ventures III, Ltd",2013-02-07
0001521945,"Triton Pacific Investment Corporation, Inc.",2013-01-11
0001627515,Golub Capital Investment Corp,2014-12-31
0001603480,TCW Direct Lending LLC,2014-12-30
0001587987,Newtek Business Services Corp.,2014-11-12
0001598893,"Integrity Capital Income Fund, Inc.",2014-10-28
0001606657,BUSINESS DEVELOPMENT Corp OF AMERICA II,2014-09-08
0001599750,FS Energy & Power Fund II,2014-08-25
0001588272,"NexPoint Capital, Inc.",2014-08-18
0001589829,Heisey Jeffrey Walter,2014-06-04
0001578620,Alcentra Capital Corp,2014-05-08
0001580345,TriplePoint Venture Growth BDC Corp.,2014-03-05
0001578348,CM Finance Inc,2014-02-05
0001581934,"American Capital Senior Floating, Ltd.",2014-01-15
0001659295,Jackson Advisory Group Inc,2015-11-30
0001617896,Corporate Capital Trust II,2015-10-09
0001637417,FS Investment Corp IV,2015-10-09
0001617572,Freedom Capital Corp/MD,2015-09-02
0001642862,"Venture Lending & Leasing VIII, Inc.",2015-08-04
0001618696,Carey Credit Income Fund - I,2015-07-29
0001618694,Carey Credit Income Fund 2016 T,2015-07-17
0001614173,"SIGULER GUFF SMALL BUSINESS CREDIT OPPORTUNITIES FUND, INC",2015-07-01
0001633858,Audax Credit BDC Inc.,2015-06-18
0001633336,"Crescent Capital BDC, Inc.",2015-06-05
0001577134,"Terra Income Fund 6, Inc.",2015-04-20
0001618697,Carey Credit Income Fund,2015-04-01
0001619239,"Credit Suisse Park View BDC, Inc.",2015-02-02
0001609336,Griffin-Benefit Street Partners BDC Corp.,2015-01-20
0001653384,GSV Growth Credit Fund Inc.,2016-12-15
0001685711,Prospect Credit Corp,2016-10-13
0001634452,AB Private Credit Investors Corp,2016-10-06
0001655050,"Bain Capital Specialty Finance, Inc.",2016-10-06
0001674786,Carey Credit Income Fund 2017 T,2016-10-03
0001675033,Great Elm Capital Corp.,2016-09-27
0001661306,"Hancock Park Corporate Income, Inc.",2016-07-15
0001674760,Goldman Sachs Private Middle Market Credit LLC,2016-07-13
0001655888,Owl Rock Capital Corp,2016-03-03
0001626899,"Parkview Capital Credit, Inc.",2016-02-12
0001715933,TCW Direct Lending VII LLC,2017-12-29
0001717310,"Venture Lending & Leasing IX, Inc.",2017-12-26
0001109697,"Encounter Technologies, Inc.",2017-12-05
0001702510,"TCG BDC II, Inc.",2017-10-02
0001715268,"Golub Capital BDC 3, Inc.",2017-09-29
0001701724,Flat Rock Capital Corp.,2017-06-21
0001655887,Owl Rock Capital Corp II,2017-02-03
0001683074,Goldman Sachs Middle Market Lending LLC,2017-01-27
0001736035,Blackstone / GSO Secured Lending Fund,2018-10-26
0001743415,SCP Private Credit Income BDC LLC,2018-10-04
0001747777,Owl Rock Technology Finance Corp.,2018-08-10
0001744179,"Oaktree Strategic Income II, Inc.",2018-08-03
0001726548,BC Partners Lending Corp,2018-04-23
0001737924,Nuveen Churchill BDC INC.,2019-12-31
0001782524,Morgan Stanley Direct Lending Fund LLC,2019-11-25
0001779523,"Muzinich BDC, Inc.",2019-08-16
0001781870,"New Mountain Guardian III BDC, L.L.C.",2019-07-15
0001666384,"AG Twin Brook BDC, Inc.",2019-07-03
0001772704,Goldman Sachs Private Middle Market Credit II LLC,2019-05-02
0001742313,Monroe Capital Income Plus Corp,2019-01-14
0001834543,BlackRock Direct Lending Corp.,2020-12-10
0001825384,Stone Point Capital Credit LLC,2020-11-30
0001827994,King Equity Group Inc.,2020-10-27
0001812554,Owl Rock Core Income Corp.,2020-10-16
0001817825,MSC Capital LLC,2020-10-07
0001825590,SL Investment Corp.,2020-10-06
0001803498,Blackstone Private Credit Fund,2020-10-05
0001825248,Franklin BSP Capital L.L.C.,2020-09-23
0001674786,GUGGENHEIM CREDIT INCOME FUND 2021,2020-08-31
0001811972,Barings Capital Investment Corp,2020-06-26
0001807427,Owl Rock Capital Corp III,2020-06-05
0001792509,"TriplePoint Global Venture Credit, LLC",2020-05-27
0001633336,"Crescent Capital BDC, Inc.",2020-01-30
0001766037,"NMF SLF I, Inc.",2020-01-17
0001794776,Palmer Square Capital BDC Inc.,2020-01-16
0001786108,Trinity Capital Inc.,2020-01-16
0001646614,"Silver Point Specialty Credit Fund, L.P.",2021-12-30
0001849894,"MSD Investment, LLC",2021-12-29
0001901037,Stellus Private Credit BDC,2021-12-22
0001889668,Owl Rock Technology Finance Corp. II,2021-12-01
0001865174,Goldman Sachs Middle Market Lending LLC II,2021-11-22
0001837532,Apollo Debt Solutions BDC,2021-10-29
0001879018,"Lafayette Square Gulf Coast BDC, LLC",2021-10-19
0001879008,"Lafayette Square Mid-Atlantic BDC, LLC",2021-10-19
0001879017,"Lafayette Square Southeast BDC, LLC",2021-10-19
0001885968,T Series Middle Market Loan Fund LLC,2021-10-19
0001869453,Owl Rock Technology Income Corp.,2021-10-06
0001860424,Onex Falcon Direct Lending BDC Fund,2021-10-01
0001865266,Equal Access Portfolio LLC,2021-08-03
0001849089,"Lafayette Square Empire BDC, LLC",2021-07-27
0001825265,TCW Direct Lending VIII LLC,2021-07-22
0001850938,"WTI Fund X, Inc.",2021-07-20
0001841514,"Commonwealth Credit Partners BDC I, Inc.",2021-07-06
0001851277,Carlyle Secured Lending III,2021-06-30
0001868878,Golub Capital Direct Lending LLC,2021-06-30
0001843162,Silver Spike Investment Corp.,2021-06-29
0001844684,NC SLF Inc.,2021-06-02
0001786835,"Star Mountain Credit Opportunities Fund, LP",2021-05-13
0001859919,Barings Private Credit LLC,2021-05-12
0001850787,"Kayne DL 2021, Inc.",2021-05-11
0001747172,"Kayne Anderson BDC, LLC",2021-02-05
0001832148,SLR HC BDC LLC,2021-02-02
0001911321,Kennedy Lewis Capital Co,2022-12-29
0001913724,AG Twin Brook Capital Income Fund,2022-12-13
0001955010,OHA Senior Private Lending Fund (U) LLC,2022-12-02
0001918712,ARES STRATEGIC INCOME FUND,2022-11-22
0001948368,Phillip Street Middle Market Lending Fund LLC,2022-10-21
0001916608,TCW Star Direct Lending LLC,2022-09-01
0001895316,Brightwood Capital Corp I,2022-07-29
0001905824,PIMCO Capital Solutions BDC Corp.,2022-07-11
0001925309,Sixth Street Lending Partners,2022-06-28
0001784700,Varagon Capital Corp.,2022-06-02
0001925531,New Mountain Guardian IV BDC L.L.C.,2022-05-06
0001922947,Wellings Real Estate Income Fund,2022-05-03
0001902649,BlackRock Private Credit Fund,2022-05-02
0001892091,AFC BDC Inc.,2022-04-29
0001913721,AGTB Private BDC,2022-04-18
0001870267,Redwood Enhanced Income Corp.,2022-04-01
0001901612,Golub Capital BDC 4 LLC,2022-03-31
0001901606,Golub Capital Direct Lending Unlevered LLC,2022-03-31
0001911066,Nuveen Churchill Private Capital Income Fund,2022-03-31
0001800381,Jefferies Private Credit BDC Inc.,2022-02-18
0001872371,Oaktree Strategic Credit Fund,2022-02-03
0001851322,North Haven Private Income Fund LLC,2022-01-24
0001838126,HPS Corporate Lending Fund,2022-01-03
0001916099,Diameter Credit Co,2023-12-15
0001959604,Jefferies Credit Partners BDC Inc.,2023-12-05
0001959568,"Senior Credit Investments, LLC",2023-12-05
0001983514,LGAM Private Credit LLC,2023-12-01
0001999538,X1 Capital Inc.,2023-11-02
0001955963,Butterfly Ventures LLC,2023-10-31
0001979306,"Andalusian Credit Company, LLC",2023-10-30
0001987221,AMG Comvest Senior Lending Fund,2023-10-24
0001950976,"26North BDC, Inc.",2023-10-03
0001988280,Manulife Private Credit Fund,2023-10-03
0001985375,"Muzinich Corporate Lending Income Fund, Inc.",2023-09-15
0001950572,BIP Ventures Evergreen BDC,2023-08-23
0001973476,North Haven Private Income Fund A LLC,2023-07-13
0001901164,T. Rowe Price OHA Select Private Credit Fund,2023-06-30
0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,2023-06-15
0001899996,Fidelity Private Credit Central Fund LLC,2023-06-01
0001890107,First Eagle Private Credit Fund,2023-05-31
0001976719,"New Mountain Guardian IV Unlevered BDC, L.L.C.",2023-05-22
0001974793,"Oaktree Gardens OLP, LLC",2023-05-05
0001923622,PGIM Private Credit Fund,2023-05-05
0001954360,Crescent Private Credit Income Corp,2023-05-03
0001930087,Golub Capital Private Credit Fund,2023-04-07
0001920145,Goldman Sachs Private Credit Fund LLC,2023-04-05
0001950803,Stepstone Private Credit Fund LLC,2023-04-03
0001930679,KKR FS Income Trust,2023-03-31
0001899017,Bain Capital Private Credit,2023-02-03
0001932591,SLR Private Credit BDC II LLC,2023-02-01
0001948565,Investcorp US Institutional Private Credit Fund,2023-01-18
0001920453,Fidelity Private Credit Fund,2023-01-09
0002017636,"CCS IX Portfolio Holdings, LLC",2024-12-31
0002031750,Ares Core Infrastructure Fund,2024-12-02
0001944831,Willow Tree Capital Corp,2024-11-08
0001976336,Antares Private Credit Fund,2024-11-05
0002011498,AGL Private Credit Income Fund,2024-10-11
0002031283,Stone Point Credit Income Fund,2024-10-11
0001962244,"White Oak Secured Asset Lending Fund, Inc.",2024-10-07
0002008748,Lord Abbett Private Credit Fund,2024-10-04
0002037804,New Mountain Private Credit Fund,2024-09-27
0002020354,West Bay BDC LLC,2024-09-24
0002028686,SL Investment Fund II LLC,2024-09-12
0001998387,5C Lending Partners Corp.,2024-08-30
0001982701,AB Private Lending Fund,2024-08-07
0002022625,Nuveen Churchill Private Credit Fund,2024-07-23
0002018545,Franklin BSP Real Estate Credit BDC,2024-06-06
0002023668,Max Goldwell BDC LLC,2024-05-23
0002012839,KKR Enhanced US Direct Lending Fund-L,2024-04-19
0001987731,"WTI Fund XI, Inc.",2024-04-11
0001989817,HPS Corporate Capital Solutions Fund,2024-04-08
0002006758,Middle Market Apollo Institutional Private Lending,2024-03-15
0001975736,KKR FS Income Trust Select,2024-02-20
0001993402,Antares Strategic Credit Fund,2024-01-22
0001965934,Overland Advantage,2024-01-12
0001822523,Advanced Flower Capital Inc.,2025-12-31
0002082559,Golub Capital Private Income Fund I,2025-12-31
0002082557,Golub Capital Private Income Fund S,2025-12-31
0001938649,"Partners Group Lending Fund, LLC",2025-12-19
0002061174,Sound Point Direct Lending BDC,2025-12-15
0002061670,Monroe Capital Enhanced Corporate Lending Fund,2025-11-20
0002089126,PennantPark Private Income Fund,2025-10-31
0002077250,Stone Point Credit Income Fund - Select,2025-09-26
0002043133,TCW Steel City Perpetual Levered Fund LP,2025-09-08
0002045370,Remora Capital Corp,2025-09-05
0002035713,"Crestline Lending Solutions, LLC",2025-09-02
0002027033,EPT 16 LLC,2025-08-28
0002071136,Nuveen Churchill BDC V,2025-08-05
0002012139,Fortress Private Lending Fund,2025-08-01
0002065397,Antares Strategic Credit Fund II LLC,2025-07-21
0001999699,CAPQ BDC Inc.,2025-07-10
0002033362,"Audax Private Credit Fund, LLC",2025-04-23
0002049733,Blackstone Private Real Estate Credit & Income Fund,2025-04-15
0002041841,Lord Abbett Private Credit Fund S,2025-04-01
0002043759,LAGO Evergreen Credit,2025-03-03
0002052152,Apollo Origination II (L) Capital Trust,2025-01-28
0002052153,Apollo Origination II (UL) Capital Trust,2025-01-28
0002056516,CIFC Direct Lending Evergreen Fund LP,2026-06-01
0002025369,Third Point Private Capital Partners,2026-04-07
0001772918,ADAMS STREET CREDIT SOLUTIONS FUND,2026-04-01
0002066811,TCW SPECIALTY LENDING LLC,2026-04-01
0002033382,Silver Point Private Credit Fund,2026-02-02
0001984739,Investcorp US Private Credit BDC II,2026-01-05
0002083477,"APS BDC, LLC",2026-01-02
0002083477,"APS BDC, LLC",2026-01-02
0002083477,"APS BDC, LLC",2026-01-02
